t ax ay az gx gy gz
1871746 21 50 10967 11 -2 15
1871756 9 51 10989 15 -26 4
1871766 8 31 10946 8 -3 22
1871776 13 22 10952 16 4 8
1871786 25 22 10990 7 9 13
1871796 22 27 11011 -3 14 9
1871806 6 56 10967 -4 9 20
1871816 6 27 10963 1 12 19
1871826 27 17 10954 6 -16 9
1871836 32 22 10953 16 2 7
1871846 14 51 10981 -5 -20 12
1871856 -15 45 10982 9 -29 18
1871866 41 27 10970 14 14 33
1871876 66 15 10982 -3 20 9
1871886 35 48 10967 12 -25 10
1871896 14 27 10976 1 -14 16
1871906 24 38 10955 -8 -29 19
1871916 32 34 10951 7 -4 18
1871926 40 38 10971 0 -10 22
1871936 51 54 10960 -1 19 16
1871946 12 25 10952 -3 17 15
1871956 7 36 10966 1 -10 4
1871966 24 59 10969 10 2 18
1871976 12 43 10942 -12 -2 18
1871986 26 35 10944 -13 5 20
1871996 25 6 10965 5 18 6
1872006 6 27 10948 2 -6 10
1872016 29 71 10963 10 -17 10
1872026 18 43 10965 -14 -14 13
1872036 16 25 10986 12 -15 32
1872046 29 21 10947 -2 -5 19
1872056 45 42 10968 9 -5 20
1872066 11 70 10951 10 -3 11
1872076 4 64 10982 20 -8 10
1872087 24 20 10940 12 -2 3
1872097 32 35 10961 5 3 9
1872107 30 39 10942 0 -8 14
1872117 30 16 10937 4 -20 5
1872127 35 47 10970 -10 -26 1
1872137 36 26 10957 11 14 35
1872147 40 34 10947 7 5 16
1872156 19 48 10980 0 -11 13
1872166 18 35 10960 5 -10 25
1872176 25 59 10951 5 -3 6
1872186 19 27 10940 16 -5 20
1872196 19 32 10943 11 23 23
1872206 13 49 10963 12 -8 15
1872216 27 13 10951 15 -13 26
1872226 19 51 10964 17 -16 30
1872236 16 49 10965 12 -11 -8
1872246 18 16 10958 18 -46 27
1872256 30 26 10959 6 -13 13
1872266 30 61 10959 -2 -30 13
1872276 13 49 10976 -1 -8 18
1872286 37 46 11000 14 -13 8
1872296 40 57 10988 -2 -45 22
1872306 38 6 10951 -16 -29 6
1872316 21 58 10959 18 1 3
1872326 -9 140 10947 32 5 39
1872336 -13 35 10966 -15 0 18
1872346 63 10 10953 0 15 18
1872356 39 29 10974 13 0 30
1872366 25 79 10954 16 9 10
1872376 -11 54 10970 -2 3 -5
1872386 22 10 10988 -14 -33 20
1872396 67 -3 10946 5 -27 25
1872406 46 42 10956 21 -33 35
1872416 36 87 10968 6 -13 3
1872426 -5 84 10972 12 -4 15
1872436 11 39 10975 -12 -10 8
1872446 50 25 10949 1 -3 13
1872456 66 44 10948 -5 10 13
1872466 28 26 10934 -7 -25 11
1872476 2 -17 10950 1 -20 24
1872486 -16 35 10985 -5 -7 18
1872496 21 66 10960 -3 -19 -7
1872506 54 34 10968 -6 -39 18
1872516 14 45 10952 6 -22 22
1872526 17 37 10967 7 -16 -5
1872536 35 42 10982 5 -16 2
1872546 2 34 10986 6 -15 16
1872556 -30 14 10964 1 -26 11
1872566 28 -3 10981 4 3 16
1872576 46 30 10991 4 -15 15
1872586 22 71 10951 4 -13 -4
1872596 13 60 10964 -1 -1 8
1872606 34 46 10983 7 -23 1
1872616 28 44 10962 -5 -2 15
1872626 27 52 10968 6 -25 7
1872636 32 48 10942 3 -7 21
1872646 19 16 10971 8 6 34
1872656 13 41 10968 -1 -1 12
1872666 17 53 10980 0 1 8
1872676 27 30 10966 4 -15 28
1872686 39 57 10970 4 -10 40
1872696 32 37 10963 0 -18 13
1872706 53 37 10960 7 -8 26
1872716 32 42 10936 23 -17 12
1872726 26 48 10957 17 -4 5
1872736 18 39 10953 13 -13 1
1872746 29 46 10973 7 -11 11
1872756 28 63 10999 12 -26 18
1872766 22 46 10991 12 -40 -2
1872776 28 34 10952 -11 -19 3
1872786 44 37 10961 4 -9 16
1872796 34 11 10968 -9 -4 17
1872806 11 28 10943 2 1 14
1872816 38 52 10967 3 -4 1
1872826 9 37 10967 2 -13 25
1872836 29 29 10970 7 -11 2
1872846 52 43 10956 8 6 11
1872856 25 31 10981 3 -3 11
1872866 5 35 10976 11 -25 20
1872876 9 65 10956 12 5 16
1872886 34 26 10956 25 -26 -5
1872896 18 42 10979 16 -29 27
1872906 8 18 10974 1 -5 9
1872916 9 32 10951 11 -27 15
1872926 33 37 10947 13 -46 16
1872936 28 48 10971 0 -9 -8
1872946 30 14 10955 5 -42 4
1872956 49 31 10986 -7 -9 10
1872966 41 12 10953 0 -8 12
1872976 40 23 10941 -2 -8 12
1872986 0 33 10971 -5 -8 6
